,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
214,229,Jalen Richard,OAK,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,43.0,36.0,323.0,8.97,2.0,0.0,0.0,0.0,0.0,145.0,0.0,39.0,323.0,0.0,64.8,2019,200.0,196.0
215,230,Jordan Wilkins,IND,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,51.0,307.0,11.0,7.0,43.0,6.14,0.0,0.0,0.0,0.0,0.0,307.0,2.0,51.0,43.0,0.0,50.5,2019,266.0,363.0
216,231,Vance McDonald,PIT,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,55.0,38.0,273.0,7.18,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,273.0,3.0,64.5,2019,96.0,85.0
217,232,Albert Wilson,MIA,WR,27.0,13.0,4.0,1.0,2.0,20.0,0.0,5.0,45.0,62.0,43.0,351.0,8.16,0.0,0.0,20.0,0.0,2.0,45.0,0.0,5.0,351.0,1.0,67.9,2019,143.0,205.0
218,234,Ricky Seals-Jones,CLE,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,4.0,51.9,2019,356.0,337.0
219,235,Kaden Smith,NYG,TE,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,8.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,3.0,60.3,2019,514.0,
220,236,Nick Boyle,BAL,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,2.0,59.599999999999994,2019,473.0,
221,237,Jeff Wilson,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,5.0,3.0,34.0,11.33,0.0,0.0,0.0,0.0,0.0,105.0,4.0,27.0,34.0,1.0,45.4,2019,359.0,
222,238,David Moore,SEA,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,34.0,17.0,301.0,17.71,2.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,301.0,2.0,51.1,2019,240.0,300.0
223,239,Irv Smith Jr.,MIN,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,61.099999999999994,2019,344.0,267.0
224,241,Justice Hill,BAL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,0.0,0.0,225.0,2.0,58.0,70.0,0.0,45.5,2019,124.0,148.0
225,242,Cody Latimer,NYG,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,54.0,2019,374.0,
226,243,Matt Moore,KAN,QB,35.0,6.0,2.0,59.0,91.0,659.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,659.0,4.0,91.0,-1.0,0.0,5.0,0.0,0.0,42.26,2019,565.0,
227,245,Geronimo Allison,GNB,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,55.0,34.0,287.0,8.44,2.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,287.0,2.0,56.400000000000006,2019,111.0,120.0
228,246,Josh Hill,NOR,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,53.099999999999994,2019,441.0,
229,247,Dion Lewis,TEN,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,54.0,209.0,32.0,25.0,164.0,6.56,1.0,1.0,0.0,0.0,0.0,209.0,0.0,54.0,164.0,1.0,53.8,2019,123.0,131.0
230,248,Josh Reynolds,LAR,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,43.0,21.0,326.0,15.52,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,326.0,1.0,51.4,2019,267.0,292.0
231,251,Dare Ogunbowale,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,46.0,35.0,286.0,8.17,2.0,1.0,0.0,0.0,0.0,17.0,2.0,11.0,286.0,0.0,57.8,2019,247.0,199.0
232,252,Seth Roberts,BAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,49.6,2019,439.0,355.0
233,253,Kalen Ballage,MIA,RB,24.0,12.0,6.0,0.0,0.0,0.0,0.0,74.0,135.0,24.0,14.0,63.0,4.5,0.0,0.0,0.0,0.0,0.0,135.0,3.0,74.0,63.0,0.0,44.8,2019,105.0,130.0
234,254,Giovani Bernard,CIN,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,53.0,170.0,43.0,30.0,234.0,7.8,2.0,1.0,0.0,0.0,0.0,170.0,0.0,53.0,234.0,0.0,53.400000000000006,2019,166.0,225.0
235,255,Miles Boykin,BAL,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,44.3,2019,250.0,213.0
236,256,Nick Foles,JAX,QB,30.0,4.0,4.0,77.0,117.0,736.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,736.0,3.0,117.0,23.0,0.0,4.0,0.0,0.0,35.73999999999999,2019,196.0,195.0
237,257,Ryquell Armstead,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,35.0,108.0,24.0,14.0,144.0,10.29,0.0,0.0,0.0,0.0,0.0,108.0,0.0,35.0,144.0,2.0,44.2,2019,226.0,255.0
238,258,Wayne Gallman,NYG,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,29.0,110.0,15.0,11.0,102.0,9.27,1.0,1.0,0.0,0.0,0.0,110.0,2.0,29.0,102.0,1.0,42.7,2019,263.0,301.0
239,259,Kelvin Harmon,WAS,WR,23.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,44.0,30.0,365.0,12.17,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,51.94,2019,392.0,248.0
240,261,DaeSean Hamilton,DEN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,49.7,2019,155.0,204.0
241,262,Ty Johnson,DET,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,63.0,273.0,31.0,24.0,109.0,4.54,1.0,1.0,0.0,0.0,0.0,273.0,0.0,63.0,109.0,0.0,48.2,2019,305.0,379.0
242,263,Isaiah McKenzie,BUF,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,8.0,49.0,39.0,27.0,254.0,9.41,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,254.0,1.0,49.8,2019,462.0,360.0
243,264,Jakobi Meyers,NWE,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,48.9,2019,318.0,259.0
244,265,C.J. Uzomah,CIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2.0,49.7,2019,360.0,348.0
245,266,Demetrius Harris,CLE,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3.0,40.4,2019,414.0,377.0
246,268,Tavon Austin,DAL,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,24.0,13.0,177.0,13.62,1.0,0.0,0.0,0.0,0.0,47.0,1.0,6.0,177.0,1.0,40.90000000000001,2019,450.0,
247,269,Delanie Walker,TEN,TE,35.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,215.0,10.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,44.0,2019,121.0,117.0
248,272,Matt Schaub,ATL,QB,38.0,6.0,1.0,50.0,67.0,580.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,580.0,3.0,67.0,-3.0,0.0,3.0,0.0,0.0,30.90000000000001,2019,540.0,
249,273,Jaron Brown,SEA,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,220.0,13.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,40.0,2019,308.0,351.0
250,277,Keke Coutee,HOU,WR,22.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,36.0,22.0,254.0,11.55,1.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,254.0,0.0,41.8,2019,134.0,158.0
251,278,Kyle Juszczyk,SFO,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,20.0,239.0,11.95,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,239.0,1.0,40.6,2019,416.0,353.0
252,280,Charles Clay,ARI,TE,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,237.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,38.7,2019,350.0,
253,281,Qadree Ollison,ATL,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,50.0,4.0,22.0,7.0,0.0,30.2,2019,290.0,283.0
254,282,Chester Rogers,IND,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,18.0,28.0,16.0,179.0,11.19,2.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,179.0,2.0,37.7,2019,413.0,349.0
255,283,Jeremy Sprinkle,WAS,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,241.0,9.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1.0,43.1,2019,550.0,
256,284,Jarius Wright,CAR,WR,30.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-7.0,58.0,28.0,296.0,10.57,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,296.0,0.0,42.9,2019,437.0,357.0
257,285,DeSean Jackson,PHI,WR,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,159.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,32.4,2019,108.0,127.0
258,286,Jake Kumerow,GNB,WR,27.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,219.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,33.9,2019,316.0,279.0
259,287,Scott Miller,TAM,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,26.0,13.0,200.0,15.38,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,200.0,1.0,34.1,2019,512.0,
260,288,Justin Watson,TAM,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,159.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,35.4,2019,375.0,
261,289,Jakeem Grant,MIA,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,19.0,164.0,8.63,2.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,164.0,0.0,30.4,2019,342.0,393.0
262,290,N'Keal Harry,NWE,WR,22.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,49.0,24.0,12.0,105.0,8.75,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,105.0,2.0,33.4,2019,236.0,173.0
263,291,James O'Shaughnessy,JAX,TE,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,153.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,34.3,2019,474.0,381.0
264,292,Mark Walton,MIA,RB,22.0,7.0,4.0,0.0,0.0,0.0,0.0,53.0,201.0,21.0,15.0,89.0,5.93,1.0,1.0,0.0,0.0,0.0,201.0,0.0,53.0,89.0,0.0,34.5,2019,335.0,394.0
265,293,Chase Daniel,CHI,QB,33.0,3.0,1.0,45.0,64.0,435.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,64.0,6.0,0.0,6.0,0.0,0.0,26.0,2019,481.0,
266,294,Anthony Firkser,TEN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,204.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,33.4,2019,523.0,
267,296,Marquise Goodwin,SFO,WR,29.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,12.0,186.0,15.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,186.0,1.0,32.1,2019,144.0,175.0
268,297,Dontrell Hilliard,CLE,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,15.0,12.0,92.0,7.67,2.0,0.0,0.0,0.0,0.0,49.0,2.0,13.0,92.0,0.0,32.1,2019,268.0,263.0
269,298,Andy Isabella,ARI,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,13.0,9.0,189.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,189.0,1.0,30.9,2019,242.0,238.0
270,299,Bilal Powell,NYJ,RB,31.0,13.0,1.0,0.0,1.0,0.0,0.0,59.0,229.0,12.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,1.0,229.0,0.0,59.0,33.0,0.0,29.700000000000003,2019,276.0,345.0
271,300,Trey Quinn,WAS,WR,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,198.0,7.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,36.8,2019,204.0,264.0
272,301,Damion Ratley,CLE,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,200.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,32.0,2019,529.0,
273,302,Maxx Williams,ARI,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,202.0,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,33.7,2019,476.0,
274,303,Dan Arnold,2TM,TE,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,127.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,28.700000000000003,2019,495.0,
275,304,Ryan Finley,CIN,QB,25.0,3.0,3.0,41.0,87.0,474.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,4.0,3.0,474.0,2.0,87.0,77.0,0.0,10.0,0.0,0.0,24.66,2019,485.0,
276,305,KeeSean Johnson,ARI,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,21.0,187.0,8.9,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,187.0,1.0,33.5,2019,271.0,302.0
277,306,Cordarrelle Patterson,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,17.0,103.0,17.0,11.0,83.0,7.55,0.0,0.0,0.0,0.0,0.0,103.0,0.0,17.0,83.0,0.0,24.1,2019,326.0,344.0
278,307,Ito Smith,ATL,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,106.0,14.0,11.0,87.0,7.91,0.0,0.0,0.0,0.0,0.0,106.0,1.0,22.0,87.0,0.0,30.799999999999997,2019,150.0,164.0
279,308,Javon Wims,CHI,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,186.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1.0,33.6,2019,535.0,
280,309,Ameer Abdullah,MIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,21.0,15.0,88.0,5.87,1.0,1.0,0.0,0.0,0.0,115.0,0.0,23.0,88.0,1.0,31.799999999999997,2019,323.0,
281,310,Myles Gaskin,MIA,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,12.0,7.0,51.0,7.29,0.0,0.0,0.0,0.0,0.0,133.0,1.0,36.0,51.0,0.0,27.9,2019,295.0,297.0
282,311,Dante Pettis,SFO,WR,24.0,11.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,24.0,11.0,109.0,9.91,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,109.0,2.0,29.04,2019,94.0,109.0
283,312,Laquon Treadwell,MIN,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,184.0,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,28.9,2019,487.0,334.0
284,315,Reggie Bonnafon,CAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,116.0,1.0,16.0,57.0,0.0,26.3,2019,430.0,
285,316,Rhett Ellison,NYG,TE,31.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,167.0,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,31.700000000000003,2019,464.0,
286,318,Byron Pringle,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,170.0,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,29.0,2019,479.0,
287,319,Darwin Thompson,KAN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,10.0,9.0,43.0,4.78,0.0,0.0,0.0,0.0,0.0,128.0,1.0,37.0,43.0,0.0,27.6,2019,157.0,121.0
288,320,Logan Thomas,DET,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,173.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,31.299999999999997,2019,544.0,
289,322,Justin Jackson,LAC,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,11.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,200.0,0.0,29.0,22.0,0.0,26.7,2019,128.0,128.0
290,323,Zay Jones,2TM,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,27.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,216.0,0.0,35.4,2019,202.0,197.0
291,324,Marcedes Lewis,GNB,TE,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,156.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,29.1,2019,543.0,
292,325,Tim Patrick,DEN,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,218.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,29.799999999999997,2019,386.0,361.0
293,329,Brian Hoyer,IND,QB,34.0,4.0,1.0,35.0,65.0,372.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,372.0,4.0,65.0,2.0,0.0,8.0,0.0,0.0,21.08,2019,429.0,
294,331,Parris Campbell,IND,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,34.0,24.0,18.0,127.0,7.06,3.0,1.0,0.0,0.0,0.0,34.0,0.0,4.0,127.0,1.0,29.1,2019,212.0,227.0
295,332,Derek Carrier,OAK,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,13.0,108.0,8.31,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,108.0,1.0,26.0,2019,537.0,
296,334,Justin Hardy,ATL,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,195.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,29.0,2019,461.0,
297,335,Richie James,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,10.0,6.0,165.0,27.5,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,165.0,1.0,23.4,2019,467.0,
298,336,Ian Thomas,CAR,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,136.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,27.6,2019,306.0,310.0
299,337,Matt LaCosse,NWE,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,131.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,25.6,2019,348.0,262.0
300,338,Ty Montgomery,NYJ,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,32.0,103.0,17.0,13.0,90.0,6.92,0.0,0.0,0.0,0.0,0.0,103.0,0.0,32.0,90.0,0.0,25.799999999999997,2019,216.0,209.0
301,339,C.J. Prosise,SEA,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,12.0,10.0,76.0,7.6,1.0,1.0,0.0,0.0,0.0,72.0,1.0,23.0,76.0,0.0,23.8,2019,379.0,388.0
302,340,Vernon Davis,WAS,TE,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,123.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,23.3,2019,371.0,314.0
303,341,Darrell Henderson,LAR,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,6.0,4.0,37.0,9.25,0.0,0.0,0.0,0.0,0.0,147.0,0.0,39.0,37.0,0.0,20.4,2019,107.0,102.0
304,342,Dontrelle Inman,2TM,WR,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,181.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,24.1,2019,419.0,396.0
305,343,Josh Rosen,MIA,QB,22.0,6.0,3.0,58.0,109.0,567.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,567.0,1.0,109.0,13.0,0.0,3.0,0.0,0.0,17.98,2019,255.0,324.0
306,344,Jeff Heuerman,DEN,TE,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,114.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,24.4,2019,432.0,384.0
307,345,Travis Homer,SEA,RB,21.0,16.0,1.0,0.0,0.0,0.0,0.0,18.0,114.0,13.0,11.0,56.0,5.09,0.0,0.0,0.0,0.0,0.0,114.0,0.0,18.0,56.0,0.0,22.5,2019,376.0,
308,348,Cam Newton,CAR,QB,30.0,2.0,2.0,50.0,89.0,572.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,572.0,0.0,89.0,-2.0,0.0,5.0,0.0,0.0,16.68,2019,76.0,89.0
309,349,Nick O'Leary,2TM,TE,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,109.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,23.4,2019,463.0,
310,351,Nick Vannett,2TM,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,25.1,2019,366.0,369.0
311,353,T.J. Yeldon,BUF,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,15.0,13.0,124.0,9.54,1.0,1.0,0.0,0.0,0.0,63.0,0.0,17.0,124.0,0.0,23.2,2019,221.0,245.0
312,355,Robert Griffin,BAL,QB,29.0,7.0,1.0,23.0,38.0,225.0,2.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,38.0,70.0,0.0,20.0,0.0,0.0,16.0,2019,469.0,
313,357,Robert Tonyan,GNB,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,21.0,2019,498.0,
314,358,Joshua Perkins,PHI,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,19.2,2019,548.0,
315,360,Wendell Smallwood,WAS,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,13.0,9.0,64.0,7.11,0.0,0.0,0.0,0.0,0.0,81.0,0.0,22.0,64.0,0.0,19.0,2019,294.0,352.0
316,361,DeAndre Carter,HOU,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,162.0,14.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,19.7,2019,477.0,
317,364,Virgil Green,LAC,TE,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,78.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,18.3,2019,492.0,
318,366,Jesse James,DET,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,142.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,22.2,2019,384.0,350.0
319,370,Mack Hollins,2TM,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,17.5,2019,493.0,
320,372,Tyler Kroft,BUF,TE,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,16.1,2019,393.0,399.0
321,373,Ben Roethlisberger,PIT,QB,37.0,2.0,2.0,35.0,62.0,351.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,351.0,0.0,62.0,7.0,0.0,1.0,0.0,0.0,12.739999999999998,2019,112.0,96.0
322,375,Ben Braunecker,CHI,TE,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,59.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,14.899999999999999,2019,558.0,
