,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
214,235,Torrey Smith,SFO,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,54.7,2016,110.0,119.0
215,236,Justin Hardy,ATL,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,4.0,54.8,2016,246.0,398.0
216,237,C.J. Prosise,SEA,RB,22.0,6.0,2.0,0.0,0.0,0.0,0.0,30.0,172.0,19.0,17.0,208.0,12.24,0.0,0.0,0.0,0.0,0.0,172.0,1.0,30.0,208.0,0.0,52.5,2016,181.0,187.0
217,239,Charles Sims,TAM,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,51.0,149.0,32.0,24.0,190.0,7.92,1.0,1.0,0.0,0.0,0.0,149.0,1.0,51.0,190.0,1.0,55.900000000000006,2016,99.0,118.0
218,241,Jared Cook,GNB,TE,29.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,12.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,56.7,2016,142.0,156.0
219,242,Justin Forsett,3TM,RB,31.0,9.0,6.0,0.0,0.0,0.0,0.0,87.0,291.0,27.0,20.0,85.0,4.25,2.0,1.0,0.0,0.0,0.0,291.0,1.0,87.0,85.0,0.0,51.6,2016,136.0,123.0
220,243,James Starks,GNB,RB,30.0,9.0,4.0,0.0,0.0,0.0,0.0,63.0,145.0,25.0,19.0,134.0,7.05,1.0,0.0,0.0,0.0,0.0,145.0,0.0,63.0,134.0,2.0,49.4,2016,160.0,160.0
221,245,Quinton Patton,SFO,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,408.0,11.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,59.3,2016,267.0,340.0
222,246,Wendell Smallwood,PHI,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,77.0,312.0,13.0,6.0,55.0,9.17,1.0,1.0,0.0,0.0,0.0,312.0,1.0,77.0,55.0,0.0,43.7,2016,217.0,289.0
223,249,Kamar Aiken,BAL,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,328.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1.0,53.3,2016,121.0,142.0
224,251,Eddie Lacy,GNB,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,71.0,360.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,71.0,28.0,0.0,40.8,2016,20.0,20.0
225,252,Richard Rodgers,GNB,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,271.0,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,54.099999999999994,2016,219.0,209.0
226,253,Jacob Tamme,ATL,TE,31.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,210.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,50.0,2016,252.0,270.0
227,254,Dwayne Washington,DET,RB,22.0,12.0,2.0,0.0,0.0,0.0,0.0,90.0,265.0,15.0,10.0,62.0,6.2,0.0,0.0,0.0,0.0,0.0,265.0,1.0,90.0,62.0,0.0,43.7,2016,376.0,
228,256,Ladarius Green,PIT,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,304.0,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1.0,45.4,2016,200.0,174.0
229,257,Dion Lewis,NWE,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,64.0,283.0,24.0,17.0,94.0,5.53,1.0,0.0,0.0,0.0,0.0,283.0,0.0,64.0,94.0,0.0,46.2,2016,180.0,125.0
230,260,Alfred Morris,DAL,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,243.0,6.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,243.0,2.0,69.0,11.0,0.0,38.9,2016,179.0,154.0
231,262,Kenyan Drake,MIA,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,33.0,179.0,10.0,9.0,46.0,5.11,1.0,0.0,0.0,0.0,0.0,179.0,2.0,33.0,46.0,0.0,39.0,2016,241.0,296.0
232,263,Jimmy Garoppolo,NWE,QB,25.0,6.0,2.0,43.0,63.0,502.0,0.0,10.0,6.0,1.0,1.0,3.0,3.0,2.0,1.0,502.0,4.0,63.0,6.0,0.0,10.0,3.0,0.0,35.48,2016,294.0,273.0
233,265,Darrius Heyward-Bey,PIT,WR,29.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,19.0,6.0,114.0,19.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,114.0,2.0,38.4,2016,248.0,362.0
234,275,Eric Decker,NYJ,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,194.0,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,2.0,35.9,2016,41.0,49.0
235,277,Rod Streater,SFO,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,191.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,40.1,2016,329.0,
236,279,Virgil Green,DEN,TE,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,237.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,40.7,2016,194.0,215.0
237,280,Kenjon Barner,PHI,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,129.0,11.0,5.0,42.0,8.4,0.0,0.0,0.0,0.0,0.0,129.0,2.0,27.0,42.0,0.0,31.6,2016,239.0,338.0
238,282,Cameron Artis-Payne,CAR,RB,26.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,144.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,36.0,11.0,0.0,28.0,2016,216.0,260.0
239,285,Paxton Lynch,DEN,QB,22.0,3.0,2.0,49.0,83.0,497.0,1.0,11.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,497.0,2.0,83.0,25.0,0.0,11.0,0.0,0.0,28.38,2016,305.0,302.0
240,292,Shane Vereen,NYG,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,33.0,158.0,19.0,11.0,94.0,8.55,2.0,2.0,0.0,0.0,0.0,158.0,1.0,33.0,94.0,0.0,32.7,2016,162.0,218.0
241,294,Alex Collins,SEA,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,125.0,11.0,11.0,84.0,7.64,2.0,1.0,0.0,0.0,0.0,125.0,1.0,31.0,84.0,0.0,30.4,2016,360.0,
242,296,Jeff Janis,GNB,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,11.0,93.0,8.45,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,93.0,1.0,30.6,2016,238.0,325.0
243,297,Mychal Rivera,OAK,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,192.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,34.2,2016,394.0,465.0
244,298,Mike Tolbert,CAR,RB,31.0,16.0,2.0,0.0,0.0,0.0,0.0,35.0,114.0,15.0,10.0,72.0,7.2,0.0,0.0,0.0,0.0,0.0,114.0,0.0,35.0,72.0,1.0,29.6,2016,327.0,366.0
245,299,Luke Willson,SEA,TE,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,129.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,32.4,2016,321.0,317.0
246,300,Orleans Darkwa,NYG,RB,24.0,10.0,2.0,0.0,0.0,0.0,0.0,30.0,111.0,4.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,30.0,12.0,0.0,25.3,2016,332.0,
247,304,Charles Johnson,MIN,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,232.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,33.2,2016,235.0,
248,305,Marcedes Lewis,JAX,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,169.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,32.9,2016,398.0,468.0
249,309,Ameer Abdullah,DET,RB,23.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,101.0,5.0,5.0,57.0,11.4,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.0,57.0,1.0,24.3,2016,80.0,78.0
250,310,Ronnie Hillman,2TM,RB,25.0,8.0,1.0,0.0,0.0,0.0,0.0,41.0,131.0,15.0,7.0,93.0,13.29,0.0,0.0,0.0,0.0,0.0,131.0,0.0,41.0,93.0,0.0,25.9,2016,240.0,249.0
251,315,Lance Dunbar,DAL,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,24.0,16.0,122.0,7.63,1.0,0.0,0.0,0.0,0.0,31.0,1.0,9.0,122.0,0.0,29.299999999999997,2016,251.0,373.0
252,316,Darren Fells,ARI,TE,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,154.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,28.4,2016,344.0,458.0
253,317,Josh Hill,NOR,TE,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,149.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,28.4,2016,356.0,473.0
254,318,Vincent Jackson,TAM,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,173.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,24.799999999999997,2016,103.0,131.0
255,319,Andre Johnson,TEN,WR,35.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,85.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,25.0,2016,262.0,361.0
256,320,Austin Seferian-Jenkins,2TM,TE,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,154.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,27.9,2016,185.0,205.0
257,322,Danny Woodhead,SDG,RB,31.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,116.0,8.0,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,116.0,0.0,19.0,35.0,1.0,24.1,2016,79.0,79.0
258,329,Kevin White,CHI,WR,24.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,36.0,19.0,187.0,9.84,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,187.0,0.0,29.1,2016,95.0,106.0
259,330,Benny Cunningham,LAR,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,21.0,16.0,91.0,5.69,1.0,0.0,0.0,0.0,0.0,101.0,0.0,21.0,91.0,0.0,27.200000000000003,2016,261.0,318.0
260,332,Josh Huff,2TM,WR,25.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,15.0,23.0,16.0,113.0,7.06,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,113.0,1.0,26.799999999999997,2016,328.0,
261,337,Ka'Deem Carey,CHI,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,126.0,7.0,5.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,32.0,55.0,0.0,20.6,2016,229.0,348.0
262,338,Andre Ellington,ARI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,19.0,12.0,85.0,7.08,0.0,0.0,0.0,0.0,0.0,96.0,0.0,34.0,85.0,0.0,24.1,2016,223.0,259.0
263,341,Reggie Bush,BUF,RB,31.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0,10.0,7.0,90.0,12.86,1.0,0.0,0.0,0.0,0.0,-3.0,1.0,12.0,90.0,0.0,18.2,2016,245.0,367.0
264,347,Brent Celek,PHI,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,22.5,2016,361.0,396.0
265,348,Josh Ferguson,IND,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,26.0,20.0,136.0,6.8,1.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,136.0,0.0,25.6,2016,230.0,314.0
266,349,Chris Johnson,ARI,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,25.0,0.0,0.0,15.5,2016,176.0,189.0
267,350,Braxton Miller,HOU,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,15.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,1.0,23.4,2016,257.0,279.0
268,353,Tyler Higbee,LAR,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,85.0,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,20.0,2016,244.0,353.0
269,355,Cecil Shorts,TAM,WR,29.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,152.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,20.7,2016,357.0,
270,358,Jeff Heuerman,DEN,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,141.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,18.6,2016,338.0,428.0
271,363,Larry Donnell,NYG,TE,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,92.0,6.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,20.7,2016,255.0,388.0
272,364,Arian Foster,MIA,RB,30.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,55.0,10.0,6.0,78.0,13.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,78.0,0.0,16.3,2016,71.0,67.0
273,365,Crockett Gillmore,BAL,TE,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,17.1,2016,233.0,444.0
274,369,C.J. Spiller,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,13.0,6.0,50.0,8.33,1.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,50.0,1.0,15.8,2016,215.0,262.0
275,370,Jaelen Strong,HOU,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,131.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,20.1,2016,222.0,342.0
276,372,Markus Wheaton,PIT,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,13.1,2016,117.0,133.0
277,373,Jarius Wright,MIN,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,67.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,18.2,2016,318.0,
278,374,Jordan Cameron,MIA,TE,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,16.0,2016,183.0,239.0
279,375,Mike Davis,SFO,RB,23.0,8.0,1.0,0.0,0.0,0.0,0.0,19.0,50.0,5.0,3.0,25.0,8.33,1.0,1.0,0.0,0.0,0.0,50.0,1.0,19.0,25.0,0.0,13.0,2016,341.0,
280,379,Jamaal Charles,KAN,RB,30.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,12.0,14.0,0.0,12.4,2016,31.0,22.0
281,385,Jonathan Williams,BUF,RB,22.0,11.0,0.0,0.0,1.0,0.0,0.0,27.0,94.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,94.0,1.0,27.0,0.0,0.0,11.9,2016,271.0,280.0
282,388,Shaun Hill,MIN,QB,36.0,3.0,1.0,19.0,35.0,242.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,35.0,5.0,0.0,5.0,0.0,0.0,10.18,2016,307.0,
283,390,Darren McFadden,DAL,RB,29.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,87.0,5.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,87.0,0.0,24.0,17.0,0.0,11.9,2016,207.0,194.0
284,397,Leonte Carroo,MIA,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.4,2016,315.0,421.0
285,398,Pharoh Cooper,LAR,WR,21.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,14.0,106.0,7.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,15.600000000000001,2016,256.0,346.0
286,399,Gavin Escobar,DAL,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,11.0,2016,399.0,
287,401,Tyler Kroft,CIN,WR,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,92.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,14.2,2016,333.0,
288,409,Terrell Watson,PHI,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,9.0,5.0,0.0,9.8,2016,372.0,
289,411,Andre Williams,SDG,RB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,18.0,0.0,0.0,8.7,2016,280.0,440.0
290,414,Ryan Grant,WAS,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,76.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.100000000000001,2016,393.0,
291,416,Rashard Higgins,CLE,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,77.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,10.7,2016,388.0,
292,417,Cody Latimer,DEN,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,76.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,11.6,2016,364.0,
293,419,Geno Smith,NYJ,QB,26.0,2.0,1.0,8.0,14.0,126.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,1.0,14.0,9.0,0.0,2.0,0.0,0.0,7.939999999999999,2016,365.0,442.0
294,424,Josh Doctson,WAS,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,7.6,2016,177.0,201.0
295,433,Keenan Allen,SDG,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9.3,2016,23.0,26.0
296,434,Jace Amaro,TEN,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,59.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,7.4,2016,279.0,303.0
297,438,Adrian Peterson,MIN,RB,31.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,72.0,6.0,3.0,8.0,2.67,1.0,1.0,0.0,0.0,0.0,72.0,0.0,37.0,8.0,0.0,7.5,2016,6.0,6.0
298,444,Javorius Allen,BAL,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,15.0,0.0,6.4,2016,159.0,216.0
299,450,Tony Romo,DAL,QB,36.0,1.0,0.0,3.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.16,2016,226.0,150.0
300,459,Dexter McCluster,SDG,WR,27.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,36.0,0.0,7.300000000000001,2016,385.0,392.0
301,463,D.J. Foster,NWE,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,2.0,0.0,3.1,2016,387.0,403.0
302,473,Antonio Andrews,TEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.5,2016,296.0,383.0
303,489,DeAndre Smelter,SFO,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.8,2016,297.0,429.0
304,490,Devin Smith,NYJ,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.5,2016,298.0,
305,493,Mike Thomas,LAR,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,37.0,12.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.2,2016,269.0,
306,495,Laquon Treadwell,MIN,WR,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2016,163.0,196.0
307,499,Jared Abbrederis,GNB,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3,2016,320.0,359.0
308,507,Rashad Greene,JAX,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,32.0,6.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.6999999999999984,2016,371.0,412.0
309,519,MyCole Pruitt,2TM,TE,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,2016,389.0,462.0
310,564,Khiry Robinson,NYJ,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.20000000000000015,2016,274.0,377.0
311,565,Mark Sanchez,DAL,QB,30.0,2.0,0.0,10.0,18.0,93.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.0,-2.0,0.0,4.0,0.0,0.0,-0.4799999999999998,2016,291.0,351.0
312,575,Maxx Williams,BAL,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,232.0,472.0
313,579,Tyler Ervin,HOU,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,18.0,6.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,0.0,-0.40000000000000036,2016,250.0,355.0
