,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
214,233,Justin Jackson,LAC,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,50.0,206.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,50.0,135.0,0.0,53.6,2018,338.0,401.0
215,234,Ty Montgomery,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,40.0,25.0,235.0,9.4,2.0,1.0,0.0,0.0,0.0,188.0,1.0,41.0,235.0,0.0,58.8,2018,137.0,132.0
216,235,Breshad Perriman,CLE,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,16.0,340.0,21.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,340.0,2.0,54.2,2018,408.0,
217,236,Darren Sproles,PHI,RB,35.0,6.0,2.0,0.0,0.0,0.0,0.0,29.0,120.0,23.0,15.0,160.0,10.67,0.0,0.0,0.0,0.0,0.0,120.0,1.0,29.0,160.0,2.0,53.5,2018,242.0,260.0
218,238,Jacquizz Rodgers,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,45.0,38.0,304.0,8.0,1.0,1.0,0.0,0.0,0.0,106.0,1.0,33.0,304.0,0.0,64.0,2018,303.0,363.0
219,239,Tajae Sharpe,TEN,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,16.0,47.0,26.0,316.0,12.15,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,316.0,2.0,58.199999999999974,2018,382.0,
220,241,Nick Vannett,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,269.0,9.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,59.400000000000006,2018,268.0,273.0
221,242,Kelvin Benjamin,2TM,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,380.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,56.5,2018,94.0,112.0
222,243,Jonnu Smith,TEN,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,258.0,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,3.0,53.8,2018,352.0,364.0
223,244,Jordan Wilkins,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,60.0,336.0,17.0,16.0,85.0,5.31,2.0,2.0,0.0,0.0,0.0,336.0,1.0,60.0,85.0,0.0,52.1,2018,168.0,148.0
224,245,Chase Edmonds,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,23.0,20.0,103.0,5.15,1.0,0.0,0.0,0.0,0.0,208.0,2.0,60.0,103.0,0.0,53.1,2018,249.0,249.0
225,246,Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,61.599999999999994,2018,227.0,274.0
226,247,Geronimo Allison,GNB,WR,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,303.0,15.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,52.3,2018,199.0,173.0
227,248,Allen Hurns,DAL,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,14.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,51.5,2018,119.0,120.0
228,249,Jordan Matthews,PHI,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,300.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,52.0,2018,306.0,304.0
229,250,Tyler Higbee,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,53.2,2018,342.0,351.0
230,251,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,16.0,125.0,0.0,0.0,0.0,0.0,3.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42,2018,206.0,212.0
231,252,Jeff Heuerman,DEN,TE,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,281.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,55.599999999999994,2018,378.0,406.0
232,254,Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,343.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,57.3,2018,156.0,191.0
233,255,Ryan Grant,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,334.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,56.900000000000006,2018,216.0,263.0
234,255,Ryan Grant,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,334.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,56.900000000000006,2018,401.0,
235,258,Jay Ajayi,PHI,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,184.0,6.0,5.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,184.0,3.0,45.0,20.0,0.0,38.9,2018,38.0,37.0
236,259,Kyle Juszczyk,SFO,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,30.0,41.0,30.0,324.0,10.8,2.0,2.0,0.0,0.0,0.0,30.0,0.0,8.0,324.0,1.0,52.400000000000006,2018,300.0,384.0
237,260,DeVante Parker,MIA,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,309.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,48.9,2018,114.0,118.0
238,262,Terrelle Pryor,2TM,WR,29.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,16.0,252.0,15.75,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,252.0,2.0,45.1,2018,243.0,275.0
239,263,Rex Burkhead,NWE,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,57.0,186.0,20.0,14.0,131.0,9.36,2.0,1.0,0.0,0.0,0.0,186.0,0.0,57.0,131.0,1.0,42.7,2018,54.0,69.0
240,264,Ted Ginn,NOR,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,30.0,17.0,209.0,12.29,1.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,209.0,2.0,42.0,2018,178.0,198.0
241,265,DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,243.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2.0,51.3,2018,381.0,407.0
242,266,Laquon Treadwell,MIN,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,302.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,53.7,2018,312.0,315.0
243,267,Keke Coutee,HOU,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,28.0,287.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,287.0,1.0,48.7,2018,309.0,321.0
244,268,Jack Doyle,IND,TE,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,245.0,9.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,47.5,2018,97.0,115.0
245,269,Rhett Ellison,NYG,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,272.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,45.7,2018,448.0,
246,270,Pierre Garcon,SFO,WR,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,286.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,46.6,2018,77.0,97.0
247,272,Malcolm Brown,LAR,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,7.0,5.0,52.0,10.4,0.0,0.0,0.0,0.0,0.0,212.0,0.0,43.0,52.0,1.0,34.9,2018,361.0,279.0
248,273,Demetrius Harris,KAN,TE,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,164.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,3.0,40.4,2018,399.0,
249,274,Ed Dickson,SEA,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,12.0,143.0,11.92,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,143.0,3.0,39.2,2018,320.0,414.0
250,277,Raheem Mostert,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,261.0,7.0,6.0,25.0,4.17,1.0,1.0,0.0,0.0,0.0,261.0,1.0,34.0,25.0,0.0,35.6,2018,417.0,
251,278,Torrey Smith,CAR,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,39.5,2018,283.0,325.0
252,279,Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,328.0,0.0,43.8,2018,359.0,377.0
253,280,Ryan Switzer,PIT,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,44.0,36.0,253.0,7.03,2.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,253.0,1.0,51.39999999999999,2018,389.0,
254,281,Tavon Austin,DAL,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,13.0,8.0,140.0,17.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,140.0,2.0,35.5,2018,290.0,287.0
255,283,Levine Toilolo,DET,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,263.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,42.8,2018,410.0,
256,286,Wayne Gallman,NYG,RB,24.0,15.0,2.0,0.0,0.0,0.0,0.0,51.0,176.0,22.0,14.0,89.0,6.36,2.0,1.0,0.0,0.0,0.0,176.0,1.0,51.0,89.0,0.0,37.5,2018,248.0,266.0
257,287,Ryan Griffin,HOU,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,42.5,2018,285.0,291.0
258,296,Trent Taylor,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,215.0,8.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,40.5,2018,272.0,327.0
259,297,Kalen Ballage,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,11.0,9.0,56.0,6.22,1.0,1.0,0.0,0.0,0.0,191.0,1.0,36.0,56.0,0.0,33.2,2018,254.0,242.0
260,298,Travis Benjamin,LAC,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,7.0,41.0,24.0,12.0,186.0,15.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,186.0,1.0,34.7,2018,274.0,269.0
261,299,Bruce Ellington,2TM,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,42.0,31.0,224.0,7.23,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,224.0,1.0,44.1,2018,363.0,382.0
262,304,Marcus Murphy,BUF,RB,27.0,11.0,1.0,0.0,0.0,0.0,0.0,52.0,250.0,19.0,11.0,26.0,2.36,1.0,0.0,0.0,0.0,0.0,250.0,0.0,52.0,26.0,0.0,33.1,2018,371.0,370.0
263,305,Michael Roberts,DET,TE,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,100.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,32.5,2018,449.0,
264,306,James Washington,PIT,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,217.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,35.7,2018,213.0,231.0
265,308,Martavis Bryant,OAK,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,27.0,19.0,266.0,14.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,266.0,0.0,36.4,2018,251.0,196.0
266,309,Virgil Green,LAC,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,210.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,36.5,2018,327.0,302.0
267,311,Chris Moore,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,19.0,196.0,10.32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,196.0,1.0,36.8,2018,387.0,
268,316,Brandon LaFell,OAK,WR,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,135.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,31.5,2018,379.0,374.0
269,319,Justin Hardy,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,133.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,32.3,2018,441.0,
270,320,Josh Hill,NOR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,185.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,32.5,2018,364.0,
271,321,Cody Latimer,NYG,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,190.0,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,30.5,2018,353.0,369.0
272,323,Rod Smith,DAL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,44.0,127.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,127.0,1.0,44.0,60.0,0.0,29.200000000000003,2018,263.0,254.0
273,325,Tyler Eifert,CIN,TE,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,179.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,31.4,2018,112.0,133.0
274,326,Chad Williams,ARI,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,46.0,17.0,171.0,10.06,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,171.0,1.0,32.5,2018,289.0,340.0
275,327,Jordan Akins,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,31.0,2018,367.0,360.0
276,329,Lance Kendricks,GNB,TE,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,170.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,32.5,2018,453.0,
277,330,Austin Carr,NOR,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,97.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,26.2,2018,397.0,
278,331,Hayden Hurst,BAL,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,163.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,1.0,28.799999999999997,2018,244.0,229.0
279,334,Nick Boyle,BAL,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,32.8,2018,422.0,
280,335,Garrett Celek,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,23.5,2018,349.0,298.0
281,337,Josh McCown,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,20.76,2018,328.0,307.0
282,342,Brandon Marshall,SEA,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,25.1,2018,236.0,253.0
283,344,Mike Gesicki,MIA,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,29.200000000000003,2018,200.0,204.0
284,345,Andy Janovich,DEN,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,8.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,112.0,1.0,21.7,2018,443.0,
285,351,Jordan Leggett,NYJ,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,114.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,24.4,2018,421.0,
286,352,Charles Clay,BUF,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,26.9,2018,146.0,214.0
287,353,Andre Holmes,2TM,WR,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,162.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,22.7,2018,447.0,
288,355,Jake Kumerow,GNB,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,103.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,20.3,2018,405.0,378.0
289,361,Cameron Meredith,NOR,WR,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,114.0,12.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,19.9,2018,144.0,177.0
290,363,Nick O'Leary,MIA,TE,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,86.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,18.6,2018,440.0,
291,365,Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,20.5,2018,155.0,189.0
292,370,Cameron Artis-Payne,CAR,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,19.0,15.0,0.0,15.899999999999999,2018,384.0,347.0
293,375,Trey Quinn,WAS,WR,23.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,18.0,2018,451.0,
294,378,Sam Bradford,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,400.0,2.0,80.0,7.0,0.0,2.0,0.0,0.0,12.7,2018,253.0,240.0
295,379,Derek Carrier,OAK,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,16.2,2018,452.0,400.0
296,381,Nathan Peterman,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,7.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,81.0,50.0,1.0,10.0,0.0,0.0,12.84,2018,362.0,341.0
297,383,Adam Shaheen,CHI,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.3,2018,340.0,344.0
298,384,Darrel Williams,KAN,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,27.0,1.0,14.600000000000001,2018,430.0,
299,385,Brice Butler,2TM,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,15.0,2018,318.0,349.0
300,387,Dalton Schultz,DAL,TE,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,17.6,2018,428.0,
301,390,Corey Grant,JAX,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,40.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,67.0,0.0,15.2,2018,252.0,303.0
302,395,John Kelly,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,27.0,27.0,0.0,11.1,2018,258.0,224.0
303,396,Niles Paul,JAX,TE,29.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,13.0,10.0,98.0,9.8,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,98.0,0.0,14.5,2018,454.0,
304,397,Eli Rogers,PIT,WR,26.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-4.0,14.0,12.0,79.0,6.58,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,79.0,0.0,13.5,2018,442.0,
305,401,DeAndre Washington,OAK,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,115.0,0.0,30.0,9.0,0.0,10.9,2018,305.0,365.0
306,402,Charcandrick West,KAN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,37.0,1.0,10.6,2018,415.0,395.0
307,403,Jake Butt,DEN,TE,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,12.5,2018,270.0,252.0
308,404,D'Onta Foreman,HOU,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,2.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,28.0,1.0,9.7,2018,207.0,167.0
309,405,Devonta Freeman,ATL,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,68.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,14.0,23.0,0.0,11.6,2018,20.0,17.0
310,408,Kevin White,CHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,11.2,2018,310.0,288.0
311,409,Luke Willson,DET,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,15.2,2018,256.0,289.0
312,411,Corey Coleman,NYG,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,71.0,0.0,10.1,2018,273.0,290.0
313,414,Elijhaa Penny,NYG,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,7.0,25.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,50.0,0.0,11.5,2018,409.0,
314,415,Logan Thomas,BUF,TE,27.0,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,17.0,12.0,77.0,6.42,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,14.3,2018,418.0,
315,416,Mark Walton,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,41.0,0.0,10.0,2018,331.0,354.0
316,420,Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,7.219999999999999,2018,373.0,371.0
317,422,Jermaine Gresham,ARI,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,94.0,10.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,11.899999999999999,2018,385.0,
318,437,Rico Gathers,DAL,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,2018,394.0,337.0
319,438,Shelton Gibson,PHI,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.3,2018,450.0,
320,439,Jacob Hollister,NWE,TE,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,7.199999999999999,2018,396.0,
321,449,Tommy Bohanon,JAX,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,7.1,2018,431.0,
322,452,Tyler Ervin,HOU,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,11.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,2018,395.0,
