,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
214,245,Damien Williams,MIA,RB,25.0,11.0,4.0,0.0,0.0,0.0,0.0,46.0,181.0,28.0,20.0,155.0,7.75,0.0,0.0,0.0,0.0,0.0,181.0,0.0,46.0,155.0,1.0,49.6,2017,302.0,361.0
215,246,Corey Grant,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,248.0,4.0,3.0,41.0,13.67,1.0,1.0,0.0,0.0,0.0,248.0,2.0,30.0,41.0,0.0,40.4,2017,358.0,
216,247,Robert Kelley,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,62.0,194.0,7.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,194.0,3.0,62.0,18.0,0.0,41.2,2017,77.0,79.0
217,248,Luke Willson,SEA,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,153.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,46.8,2017,420.0,321.0
218,249,Alfred Blue,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,262.0,9.0,7.0,54.0,7.71,0.0,0.0,0.0,0.0,0.0,262.0,1.0,71.0,54.0,0.0,41.1,2017,378.0,378.0
219,250,Kenny Britt,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,256.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,47.6,2017,102.0,118.0
220,251,Aldrick Robinson,SFO,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,260.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,47.5,2017,318.0,
221,252,Jacquizz Rodgers,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,64.0,244.0,11.0,9.0,74.0,8.22,0.0,0.0,0.0,0.0,0.0,244.0,1.0,64.0,74.0,0.0,42.3,2017,129.0,127.0
222,254,Charles Sims,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,47.0,35.0,249.0,7.11,1.0,1.0,0.0,0.0,0.0,95.0,0.0,21.0,249.0,1.0,55.900000000000006,2017,198.0,216.0
223,255,Benny Cunningham,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,26.0,20.0,240.0,12.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,9.0,240.0,2.0,46.9,2017,370.0,
224,257,Kyle Juszczyk,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,7.0,31.0,42.0,33.0,315.0,9.55,2.0,2.0,0.0,0.0,0.0,31.0,0.0,7.0,315.0,1.0,53.099999999999994,2017,277.0,270.0
225,258,Mike Tolbert,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,247.0,17.0,14.0,78.0,5.57,2.0,1.0,0.0,0.0,0.0,247.0,1.0,66.0,78.0,0.0,43.5,2017,300.0,334.0
226,259,Malcolm Brown,LAR,RB,24.0,11.0,1.0,0.0,0.0,0.0,0.0,63.0,246.0,11.0,9.0,53.0,5.89,1.0,0.0,0.0,0.0,0.0,246.0,1.0,63.0,53.0,0.0,40.40000000000001,2017,380.0,377.0
227,260,Corey Davis,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,11.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,52.5,2017,121.0,112.0
228,262,Gerald Everett,LAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,16.0,244.0,15.25,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,244.0,2.0,43.7,2017,307.0,247.0
229,264,Tyler Higbee,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,48.0,2017,259.0,314.0
230,266,Ricardo Louis,CLE,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,357.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,49.2,2017,375.0,
231,267,Zach Miller,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,236.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,45.6,2017,209.0,269.0
232,268,Tyler Boyd,CIN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,225.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,45.5,2017,245.0,317.0
233,269,Chester Rogers,IND,WR,23.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,37.0,23.0,284.0,12.35,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,284.0,1.0,46.7,2017,349.0,
234,271,A.J. Derby,2TM,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,244.0,11.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,44.9,2017,323.0,
235,273,Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,2017,255.0,345.0
236,275,Wendell Smallwood,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,47.0,174.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,0.0,0.0,174.0,1.0,47.0,103.0,0.0,40.2,2017,176.0,178.0
237,277,Chris Carson,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,49.0,208.0,8.0,7.0,59.0,8.43,0.0,0.0,0.0,0.0,0.0,208.0,0.0,49.0,59.0,1.0,36.2,2017,251.0,207.0
238,278,Jordan Reed,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,46.6,2017,56.0,51.0
239,279,Taywan Taylor,TEN,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,43.0,28.0,16.0,231.0,14.44,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,231.0,1.0,41.4,2017,311.0,
240,281,Jordan Matthews,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,11.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,44.7,2017,110.0,144.0
241,283,Adam Shaheen,CHI,TE,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,36.7,2017,347.0,376.0
242,284,Tavon Austin,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,59.0,270.0,22.0,13.0,47.0,3.62,5.0,4.0,0.0,0.0,0.0,270.0,1.0,59.0,47.0,0.0,36.2,2017,215.0,231.0
243,287,Andre Holmes,BUF,WR,29.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,120.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,36.5,2017,337.0,
244,288,Terrelle Pryor,WAS,WR,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,40.0,2017,35.0,34.0
245,289,Martellus Bennett,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,43.6,2017,96.0,82.0
246,290,Mack Hollins,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,226.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,36.6,2017,363.0,373.0
247,293,Russell Shepard,CAR,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,32.0,17.0,202.0,11.88,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,202.0,1.0,36.6,2017,424.0,
248,296,Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98,2017,156.0,194.0
249,300,Lance Kendricks,GNB,TE,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,203.0,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,35.3,2017,352.0,396.0
250,301,Terrance West,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,39.0,138.0,4.0,2.0,23.0,11.5,1.0,1.0,0.0,0.0,0.0,138.0,2.0,39.0,23.0,0.0,27.1,2017,83.0,96.0
251,302,Danny Woodhead,BAL,RB,32.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,200.0,0.0,42.1,2017,79.0,86.0
252,303,Virgil Green,DEN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,191.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,32.1,2017,384.0,354.0
253,304,Vance McDonald,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,188.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,31.799999999999997,2017,220.0,230.0
254,305,Greg Olsen,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,33.6,2017,50.0,47.0
255,308,Ryan Griffin,HOU,TE,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,158.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,28.299999999999997,2017,374.0,
256,309,Jeremy Kerley,NYJ,WR,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,217.0,9.86,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,34.7,2017,284.0,333.0
257,310,Dion Sims,CHI,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,31.5,2017,338.0,
258,311,Geronimo Allison,GNB,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,253.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,34.8,2017,389.0,319.0
259,313,Eddie Lacy,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,69.0,179.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,179.0,0.0,69.0,47.0,0.0,25.6,2017,98.0,90.0
260,314,Thomas Rawls,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,58.0,157.0,13.0,9.0,94.0,10.44,1.0,1.0,0.0,0.0,0.0,157.0,0.0,58.0,94.0,0.0,27.599999999999994,2017,114.0,101.0
261,315,Nick Boyle,BAL,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,203.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,34.3,2017,383.0,
262,316,Travaris Cadet,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,19.0,16.0,119.0,7.44,0.0,0.0,0.0,0.0,0.0,96.0,0.0,23.0,119.0,0.0,29.5,2017,441.0,
263,318,Braxton Miller,HOU,WR,25.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,19.0,162.0,8.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,1.0,31.799999999999997,2017,283.0,329.0
264,319,Richard Rodgers,GNB,TE,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,160.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,28.0,2017,390.0,290.0
265,321,Demarcus Robinson,KAN,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,212.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,31.700000000000003,2017,433.0,
266,322,Phillip Dorsett,NWE,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,12.0,194.0,16.17,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,194.0,0.0,26.1,2017,304.0,351.0
267,323,Laquon Treadwell,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,200.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,30.0,2017,261.0,316.0
268,327,Eli Rogers,PIT,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,149.0,8.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,27.9,2017,249.0,356.0
269,328,Chris Conley,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,23.0,2017,218.0,276.0
270,330,Curtis Samuel,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,64.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,115.0,0.0,25.4,2017,233.0,262.0
271,334,Kenjon Barner,PHI,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,16.0,57.0,8.0,5.0,56.0,11.2,3.0,0.0,0.0,0.0,0.0,57.0,1.0,16.0,56.0,0.0,19.8,2017,412.0,360.0
272,338,Robert Turbin,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,53.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,0.0,0.0,53.0,1.0,23.0,56.0,0.0,21.4,2017,210.0,273.0
273,339,Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,18.0,2.0,0.0,16.2,2017,361.0,369.0
274,340,Chris Johnson,ARI,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,114.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,114.0,0.0,45.0,43.0,0.0,18.200000000000006,2017,371.0,313.0
275,342,Josh Reynolds,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,104.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,21.9,2017,359.0,401.0
276,343,Dwayne Allen,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,19.6,2017,208.0,256.0
277,347,Paxton Lynch,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,3.0,5.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8,2017,368.0,367.0
278,348,Brandon Marshall,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,24.4,2017,70.0,74.0
279,351,James Conner,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,32.0,0.0,0.0,14.4,2017,235.0,182.0
280,354,Josh Hill,NOR,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,-8.0,22.0,16.0,125.0,7.81,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,1.0,125.0,1.0,21.700000000000006,2017,428.0,
281,358,Paul Perkins,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,41.0,90.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,90.0,0.0,41.0,46.0,0.0,17.6,2017,81.0,83.0
282,361,Kamar Aiken,IND,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,133.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,20.8,2017,292.0,347.0
283,364,Pharoh Cooper,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,11.0,84.0,7.64,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,84.0,0.0,12.5,2017,406.0,
284,365,C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,19.7,2017,150.0,219.0
285,366,Jeremy Hill,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,37.0,116.0,4.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,37.0,16.0,0.0,15.2,2017,124.0,129.0
286,370,Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,6.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,47.0,1.0,15.0,2017,439.0,384.0
287,371,Maxx Williams,BAL,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,15.0,86.0,5.73,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,86.0,1.0,20.700000000000006,2017,332.0,388.0
288,376,Lance Dunbar,LAR,RB,27.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,1.0,0.0,11.7,2017,348.0,400.0
289,381,Branden Oliver,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0.0,0.0,83.0,0.0,35.0,26.0,0.0,13.899999999999999,2017,270.0,263.0
290,382,C.J. Prosise,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,87.0,0.0,14.0,2017,137.0,139.0
291,384,Darren Sproles,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,12.0,7.0,73.0,10.43,1.0,1.0,0.0,0.0,0.0,61.0,0.0,15.0,73.0,0.0,14.899999999999999,2017,130.0,137.0
292,385,ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,7.0,27.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,82.0,0.0,13.899999999999999,2017,253.0,255.0
293,387,Patrick Mahomes,KAN,QB,22.0,1.0,1.0,22.0,35.0,284.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36,2017,398.0,305.0
294,390,Niles Paul,WAS,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,13.0,94.0,7.23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,94.0,0.0,16.3,2017,393.0,
295,394,Jaelen Strong,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,11.3,2017,315.0,380.0
296,397,Mike Williams,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,15.0,2017,230.0,214.0
297,399,Xavier Grimble,PIT,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,11.7,2017,434.0,
298,403,Ryan Switzer,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,6.0,41.0,6.83,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,5.6,2017,422.0,340.0
299,406,Zach Zenner,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,14.0,0.0,0.0,8.6,2017,258.0,266.0
300,408,Michael Floyd,MIN,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,78.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12.8,2017,279.0,346.0
301,410,Breshad Perriman,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7,2017,166.0,213.0
302,411,Brian Quick,WAS,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,10.6,2017,351.0,
303,418,Clive Walford,OAK,TE,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,80.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,12.5,2017,432.0,
304,422,Leonte Carroo,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,69.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,10.4,2017,381.0,
305,423,Sammie Coates,CLE,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10.0,2017,330.0,
306,427,David Johnson,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,9.0,6.0,67.0,11.17,2.0,1.0,0.0,0.0,0.0,23.0,0.0,11.0,67.0,0.0,10.0,2017,1.0,1.0
307,431,Willie Snead,NOR,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,92.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,11.2,2017,100.0,87.0
308,438,Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,14.0,0.0,6.800000000000002,2017,322.0,
309,440,Chad Williams,ARI,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,7.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,31.0,0.0,7.9,2017,343.0,
310,442,Tyler Eifert,CIN,TE,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.6,2017,73.0,68.0
311,453,Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.6,2017,314.0,328.0
312,454,Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.9,2017,392.0,
313,459,Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,29.0,0.0,6.200000000000001,2017,409.0,
314,465,Will Tye,NYJ,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8,2017,373.0,
315,473,Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94,2017,326.0,358.0
316,495,Allen Robinson,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.2,2017,40.0,48.0
317,506,Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,1.4,2017,290.0,318.0
318,512,Scott Tolzien,IND,QB,30.0,1.0,1.0,9.0,18.0,128.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,1.32,2017,411.0,
319,515,Kevin White,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,2017,133.0,156.0
320,517,Joe Banyard,BUF,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,400.0,
321,549,Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,2017,132.0,102.0
322,552,Charone Peake,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,2017,344.0,382.0
